year,month,state,group,sub_group,description,rural,urban,combined
2014,9,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,119.4,121.3,120.0
2014,9,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,120.4,114.5,114.9
2014,9,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.9,119.9,121.2
2014,9,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,118.6,123.9,121.9
2014,9,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.9,120.2,123.9
2014,9,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.9,125.8,123.2
2014,9,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,120.9,125.8,122.5
2014,9,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.6,132.1,129.1
2014,9,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.3,132.9,130.2
2014,9,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.2,126.4,124.4
2014,9,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.2,126.0,124.5
2014,9,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.3,125.8,124.1
2014,9,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,120.1,128.5,123.6
2014,9,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.4,121.2,121.3
2014,9,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.1,125.9,124.1
2014,9,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.6,121.5,121.5
2014,9,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.1,122.8,121.7
2014,9,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,119.3,121.5,119.9
2014,9,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.9,129.9,126.2
2014,10,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.2,125.9,124.5
2014,10,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,119.1,125.8,121.4
2014,10,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,119.7,123.8,120.5
2014,10,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.7,120.9,124.3
2014,10,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.9,121.8,121.9
2014,10,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,120.5,116.3,116.6
2014,10,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.7,120.0,121.6
2014,10,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,118.5,124.6,122.3
2014,10,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.0,121.7,125.1
2014,10,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.3,126.8,123.1
2014,10,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.7,126.4,123.3
2014,10,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.7,133.1,130.2
2014,10,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.8,133.3,130.7
2014,10,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.5,127.3,125.0
2014,10,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.5,126.4,124.9
2014,10,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.8,125.8,124.4
2014,10,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.4,129.6,124.8
2014,10,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.6,121.5,122.1
2014,10,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.0,126.2,124.2
2014,10,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.6,121.5,121.5
2014,10,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.0,123.3,122.4
2014,10,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,119.9,122.5,120.7
2014,10,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.1,130.9,127.3
2014,11,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.5,126.9,125.6
2014,11,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.8,126.4,123.4
2014,11,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,119.9,125.2,120.9
2014,11,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.1,120.9,125.5
2014,11,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.4,122.3,123.1
2014,11,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.0,116.7,117.1
2014,11,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.6,120.8,122.4
2014,11,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,119.5,125.2,123.0
2014,11,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.8,122.9,126.8
2014,11,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.4,126.4,123.1
2014,11,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.0,126.4,124.1
2014,11,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.4,135.4,132.2
2014,11,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.2,133.6,131.8
2014,11,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.3,127.4,125.5
2014,11,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.5,127.6,126.0
2014,11,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.5,126.6,125.8
2014,11,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.4,131.0,126.5
2014,11,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.7,122.3,123.0
2014,11,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.9,128.5,126.3
2014,11,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.4,121.5,121.9
2014,11,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.0,124.1,123.4
2014,11,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,120.6,123.4,121.4
2014,11,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.2,132.0,127.8
2014,12,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.8,127.6,126.1
2014,12,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.5,127.0,123.4
2014,12,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,119.9,125.6,121.0
2014,12,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.5,120.6,125.8
2014,12,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.9,122.9,123.6
2014,12,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.9,117.0,117.4
2014,12,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.0,121.4,123.0
2014,12,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,120.0,125.9,123.6
2014,12,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.9,123.1,127.7
2014,12,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.6,126.7,123.3
2014,12,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.8,126.6,124.7
2014,12,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.8,136.7,133.1
2014,12,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.3,133.3,132.6
2014,12,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.6,127.5,125.7
2014,12,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.7,127.7,126.2
2014,12,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.3,127.0,126.5
2014,12,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.6,132.3,127.2
2014,12,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.7,123.5,123.6
2014,12,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.5,129.9,127.3
2014,12,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,120.9,121.6,121.3
2014,12,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.1,124.4,123.5
2014,12,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.2,127.2,123.0
2014,12,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.6,133.0,128.5
2015,1,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.6,128.0,126.7
2015,1,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.2,127.3,124.0
2015,1,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,120.9,125.3,121.7
2015,1,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.0,122.2,126.5
2015,1,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.6,122.8,123.4
2015,1,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.7,117.2,117.6
2015,1,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.1,121.6,123.5
2015,1,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,120.4,126.4,124.1
2015,1,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.7,123.4,128.4
2015,1,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.1,127.2,123.1
2015,1,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.3,126.5,125.0
2015,1,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.2,138.0,134.9
2015,1,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.5,135.9,134.1
2015,1,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.2,127.7,126.2
2015,1,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.5,127.9,126.6
2015,1,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.9,128.1,127.3
2015,1,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.9,132.2,127.3
2015,1,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.1,123.6,124.4
2015,1,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.4,130.6,128.1
2015,1,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.2,121.7,123.2
2015,1,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.8,124.7,123.4
2015,1,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.3,124.1,122.8
2015,1,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.7,133.1,129.1
2015,2,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.8,128.6,127.6
2015,2,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.6,127.9,126.4
2015,2,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,120.9,125.3,121.7
2015,2,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.7,123.5,127.2
2015,2,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.6,123.3,125.6
2015,2,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.3,117.5,118.2
2015,2,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.2,121.7,124.1
2015,2,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.5,127.0,124.9
2015,2,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.6,124.3,130.1
2015,2,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.2,127.4,123.9
2015,2,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.7,127.2,125.5
2015,2,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.4,139.5,136.3
2015,2,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.3,135.9,134.7
2015,2,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.3,128.0,126.3
2015,2,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.5,128.4,127.2
2015,2,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.1,128.4,128.9
2015,2,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.7,132.5,127.3
2015,2,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.3,124.3,125.9
2015,2,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.9,131.5,128.9
2015,2,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.1,121.9,123.7
2015,2,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.5,125.0,124.0
2015,2,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.1,125.7,123.2
2015,2,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.3,134.1,130.5
2015,3,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.7,129.2,128.4
2015,3,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.2,128.2,127.5
2015,3,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,121.7,126.1,122.5
2015,3,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.6,123.3,127.1
2015,3,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.1,124.5,127.7
2015,3,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.3,118.3,118.9
2015,3,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.0,122.2,124.3
2015,3,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.9,127.6,125.8
2015,3,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.0,124.3,131.2
2015,3,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.7,127.6,126.3
2015,3,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.2,127.0,125.8
2015,3,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.4,140.2,137.1
2015,3,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.7,136.2,136.6
2015,3,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.2,128.2,126.4
2015,3,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.0,129.5,128.4
2015,3,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.1,128.4,129.6
2015,3,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.5,132.9,128.0
2015,3,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.0,124.5,126.4
2015,3,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.8,131.8,129.4
2015,3,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.6,122.4,124.6
2015,3,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.9,125.5,124.4
2015,3,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.5,123.1,123.4
2015,3,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.0,135.1,131.3
2015,4,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.7,129.5,129.1
2015,4,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.4,128.7,129.2
2015,4,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,122.8,126.6,123.5
2015,4,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.8,123.5,128.2
2015,4,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.0,125.4,130.7
2015,4,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.9,118.9,119.7
2015,4,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.9,122.2,124.2
2015,4,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.0,128.0,126.9
2015,4,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.8,124.5,131.0
2015,4,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.0,127.9,126.6
2015,4,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.8,127.1,126.2
2015,4,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.1,140.3,137.9
2015,4,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.5,136.4,136.5
2015,4,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.2,129.2,127.4
2015,4,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.4,129.8,129.4
2015,4,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.0,129.0,129.7
2015,4,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.3,133.5,128.1
2015,4,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.6,124.9,126.9
2015,4,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.1,132.1,130.2
2015,4,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.5,123.7,125.7
2015,4,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.8,126.0,124.5
2015,4,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.6,123.3,123.5
2015,4,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.5,134.1,131.1
2015,5,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.8,129.9,129.8
2015,5,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.9,130.6,130.1
2015,5,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.1,127.1,126.3
2015,5,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.3,124.3,128.7
2015,5,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.0,125.1,134.1
2015,5,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.1,119.1,119.7
2015,5,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.6,122.2,125.0
2015,5,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.5,128.4,127.3
2015,5,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.5,124.5,132.4
2015,5,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.8,127.4,127.0
2015,5,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.4,127.5,128.8
2015,5,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.2,140.7,138.7
2015,5,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.0,136.3,136.8
2015,5,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.5,129.3,128.8
2015,5,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.0,130.2,130.1
2015,5,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.8,128.9,130.2
2015,5,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.6,134.3,129.2
2015,5,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.4,126.4,128.5
2015,5,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.4,132.8,130.7
2015,5,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.9,123.9,126.4
2015,5,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.3,126.6,125.1
2015,5,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,123.8,123.8,123.8
2015,5,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.3,133.7,131.9
2015,6,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.2,130.5,130.9
2015,6,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.7,131.3,129.6
2015,6,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.7,127.9,126.9
2015,6,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.2,125.1,131.4
2015,6,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.4,125.6,133.8
2015,6,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.8,119.8,120.4
2015,6,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.2,123.5,127.2
2015,6,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.1,129.1,128.0
2015,6,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.6,124.8,132.5
2015,6,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.6,127.5,126.9
2015,6,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.5,127.5,128.2
2015,6,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.8,141.2,139.7
2015,6,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.8,136.5,137.5
2015,6,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.1,129.9,128.8
2015,6,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.6,130.6,131.5
2015,6,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.2,129.0,131.9
2015,6,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.9,135.0,130.2
2015,6,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.0,126.6,130.0
2015,6,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.4,133.1,131.4
2015,6,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.5,124.5,127.9
2015,6,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.1,127.3,126.5
2015,6,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.1,123.9,124.7
2015,6,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.0,134.1,132.4
2015,7,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.7,131.1,131.4
2015,7,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.8,132.6,132.1
2015,7,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.1,129.3,126.7
2015,7,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.1,125.5,130.5
2015,7,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.6,125.9,134.7
2015,7,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.3,120.0,120.5
2015,7,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.7,124.2,128.3
2015,7,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.6,129.8,127.8
2015,7,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.2,126.0,134.0
2015,7,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.3,127.3,126.6
2015,7,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.4,128.8,129.9
2015,7,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.9,141.7,140.0
2015,7,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.3,137.0,136.5
2015,7,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.2,131.8,130.2
2015,7,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.0,131.0,131.6
2015,7,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.4,129.3,134.9
2015,7,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.0,135.9,130.1
2015,7,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.4,128.5,130.1
2015,7,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.7,133.7,131.8
2015,7,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.9,125.8,128.8
2015,7,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.9,127.7,127.8
2015,7,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.5,124.4,125.9
2015,7,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.7,134.2,132.9
2015,8,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.5,131.7,132.1
2015,8,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.4,133.5,134.7
2015,8,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.9,130.0,125.9
2015,8,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.5,125.8,131.7
2015,8,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.4,126.8,134.2
2015,8,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.9,120.5,121.2
2015,8,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.1,124.5,128.2
2015,8,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,124.9,129.8,127.9
2015,8,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.6,126.7,133.7
2015,8,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.4,129.2,127.3
2015,8,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.5,128.8,129.9
2015,8,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.0,143.3,141.3
2015,8,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.5,138.0,137.6
2015,8,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.1,132.3,130.3
2015,8,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.1,131.1,131.7
2015,8,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.8,130.2,136.1
2015,8,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.1,136.0,130.2
2015,8,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.0,129.5,130.8
2015,8,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.0,134.4,132.3
