(Base 2012=100)
Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2019,January,Nagaland,,,General Index (All Groups),160.2,140.3,151.7,F,
2019,January,Odisha,,,General Index (All Groups),140.0,136.1,138.9,F,
2019,January,Puducherry,,,General Index (All Groups),141.6,141.4,141.5,F,
2019,January,Punjab,,,General Index (All Groups),141.0,132.7,137.3,F,
2019,January,Rajasthan,,,General Index (All Groups),140.7,139.3,140.2,F,
2019,January,Sikkim,,,General Index (All Groups),150.4,144.8,148.6,F,
2019,January,Tamil Nadu,,,General Index (All Groups),144.9,142.3,143.4,F,
2019,January,Telangana,,,General Index (All Groups),138.4,138.0,138.2,F,
2019,January,Tripura,,,General Index (All Groups),149.0,144.0,147.7,F,
2019,January,Uttar Pradesh,,,General Index (All Groups),136.4,138.4,137.1,F,
2019,January,Uttarakhand,,,General Index (All Groups),136.2,132.6,134.9,F,
2019,January,West Bengal,,,General Index (All Groups),143.1,138.3,140.8,F,
2019,February,ALL India,,,General Index (All Groups),141.0,138.6,139.9,F,
2019,February,Andaman and Nicobar Islands,,,General Index (All Groups),158.5,140.6,149.4,F,
2019,February,Andhra Pradesh,,,General Index (All Groups),140.4,139.9,140.2,F,
2019,February,Arunachal Pradesh,,,General Index (All Groups),158.9,,,F,
2019,February,Assam,,,General Index (All Groups),144.1,137.7,142.8,F,
2019,February,Bihar,,,General Index (All Groups),140.9,135.9,140.2,F,
2019,February,Chandigarh,,,General Index (All Groups),137.9,135.1,135.3,F,
2019,February,Chhattisgarh,,,General Index (All Groups),139.1,137.6,138.5,F,
2019,February,Dadra and Nagar Haveli,,,General Index (All Groups),138.6,132.4,134.5,F,
2019,February,Daman and Diu,,,General Index (All Groups),142.8,133.8,139.0,F,
2019,February,Delhi,,,General Index (All Groups),142.0,141.6,141.6,F,
2019,February,Goa,,,General Index (All Groups),147.6,134.7,139.7,F,
2019,February,Gujarat,,,General Index (All Groups),138.9,133.1,135.6,F,
2019,February,Haryana,,,General Index (All Groups),133.9,134.6,134.2,F,
2019,February,Himachal Pradesh,,,General Index (All Groups),135.5,136.7,135.7,F,
2019,February,Jammu and Kashmir,,,General Index (All Groups),150.2,143.7,147.9,F,
2019,February,Jharkhand,,,General Index (All Groups),143.0,139.3,141.6,F,
2019,February,Karnataka,,,General Index (All Groups),145.3,146.3,145.8,F,
2019,February,Kerala,,,General Index (All Groups),150.6,145.7,148.9,F,
2019,February,Lakshadweep,,,General Index (All Groups),138.5,132.8,135.6,F,
2019,February,Madhya Pradesh,,,General Index (All Groups),135.6,139.5,137.2,F,
2019,February,Maharashtra,,,General Index (All Groups),141.4,134.8,137.0,F,
2019,February,Manipur,,,General Index (All Groups),168.0,141.5,159.6,F,
2019,February,Meghalaya,,,General Index (All Groups),138.0,133.4,136.6,F,
2019,February,Mizoram,,,General Index (All Groups),139.4,130.1,133.7,F,
2019,February,Nagaland,,,General Index (All Groups),161.7,140.4,152.6,F,
2019,February,Odisha,,,General Index (All Groups),140.0,136.3,139.0,F,
2019,February,Puducherry,,,General Index (All Groups),140.8,142.1,141.8,F,
2019,February,Punjab,,,General Index (All Groups),140.3,132.2,136.7,F,
2019,February,Rajasthan,,,General Index (All Groups),140.9,139.7,140.5,F,
2019,February,Sikkim,,,General Index (All Groups),148.7,146.0,147.8,F,
2019,February,Tamil Nadu,,,General Index (All Groups),145.0,142.1,143.3,F,
2019,February,Telangana,,,General Index (All Groups),138.2,139.1,138.7,F,
2019,February,Tripura,,,General Index (All Groups),149.2,143.5,147.7,F,
2019,February,Uttar Pradesh,,,General Index (All Groups),136.8,139.0,137.6,F,
2019,February,Uttarakhand,,,General Index (All Groups),136.4,132.7,135.0,F,
2019,February,West Bengal,,,General Index (All Groups),142.7,139.2,141.0,F,
2019,March,ALL India,,,General Index (All Groups),141.2,139.5,140.4,F,
2019,March,Andaman and Nicobar Islands,,,General Index (All Groups),159.8,139.9,149.7,F,
2019,March,Andhra Pradesh,,,General Index (All Groups),140.3,140.3,140.3,F,
2019,March,Arunachal Pradesh,,,General Index (All Groups),157.2,,,F,
2019,March,Assam,,,General Index (All Groups),144.0,138.8,142.9,F,
2019,March,Bihar,,,General Index (All Groups),140.2,137.4,139.8,F,
2019,March,Chandigarh,,,General Index (All Groups),139.1,136.0,136.2,F,
2019,March,Chhattisgarh,,,General Index (All Groups),138.5,138.5,138.5,F,
2019,March,Dadra and Nagar Haveli,,,General Index (All Groups),140.2,133.5,135.7,F,
2019,March,Daman and Diu,,,General Index (All Groups),141.8,135.9,139.3,F,
2019,March,Delhi,,,General Index (All Groups),145.0,142.0,142.2,F,
2019,March,Goa,,,General Index (All Groups),148.2,135.6,140.5,F,
2019,March,Gujarat,,,General Index (All Groups),138.8,134.2,136.2,F,
2019,March,Haryana,,,General Index (All Groups),134.8,135.5,135.1,F,
2019,March,Himachal Pradesh,,,General Index (All Groups),136.0,137.9,136.3,F,
2019,March,Jammu and Kashmir,,,General Index (All Groups),149.5,144.9,147.9,F,
2019,March,Jharkhand,,,General Index (All Groups),143.2,140.3,142.1,F,
2019,March,Karnataka,,,General Index (All Groups),145.5,147.3,146.5,F,
2019,March,Kerala,,,General Index (All Groups),150.7,146.6,149.3,F,
2019,March,Lakshadweep,,,General Index (All Groups),140.4,133.4,136.8,F,
2019,March,Madhya Pradesh,,,General Index (All Groups),135.7,140.6,137.7,F,
2019,March,Maharashtra,,,General Index (All Groups),141.6,135.3,137.4,F,
2019,March,Manipur,,,General Index (All Groups),169.9,143.0,161.4,F,
2019,March,Meghalaya,,,General Index (All Groups),137.3,133.3,136.1,F,
2019,March,Mizoram,,,General Index (All Groups),139.7,131.4,134.6,F,
2019,March,Nagaland,,,General Index (All Groups),161.7,140.9,152.9,F,
2019,March,Odisha,,,General Index (All Groups),140.4,137.7,139.6,F,
2019,March,Puducherry,,,General Index (All Groups),141.1,142.9,142.4,F,
2019,March,Punjab,,,General Index (All Groups),140.5,133.0,137.1,F,
2019,March,Rajasthan,,,General Index (All Groups),141.3,140.8,141.1,F,
2019,March,Sikkim,,,General Index (All Groups),148.2,147.0,147.8,F,
2019,March,Tamil Nadu,,,General Index (All Groups),145.3,143.0,143.9,F,
2019,March,Telangana,,,General Index (All Groups),138.2,139.8,139.1,F,
2019,March,Tripura,,,General Index (All Groups),150.0,144.3,148.5,F,
2019,March,Uttar Pradesh,,,General Index (All Groups),137.6,139.9,138.4,F,
2019,March,Uttarakhand,,,General Index (All Groups),136.9,134.5,136.0,F,
2019,March,West Bengal,,,General Index (All Groups),143.4,141.3,142.4,F,
2019,April,ALL India,,,General Index (All Groups),141.7,140.6,141.2,F,
2019,April,Andaman and Nicobar Islands,,,General Index (All Groups),158.0,139.8,148.7,F,
2019,April,Andhra Pradesh,,,General Index (All Groups),140.9,141.3,141.0,F,
2019,April,Arunachal Pradesh,,,General Index (All Groups),156.5,,,F,
2019,April,Assam,,,General Index (All Groups),143.9,140.0,143.1,F,
2019,April,Bihar,,,General Index (All Groups),139.8,138.4,139.6,F,
2019,April,Chandigarh,,,General Index (All Groups),141.4,138.1,138.3,F,
2019,April,Chhattisgarh,,,General Index (All Groups),138.6,140.3,139.3,F,
2019,April,Dadra and Nagar Haveli,,,General Index (All Groups),139.1,134.8,136.2,F,
2019,April,Daman and Diu,,,General Index (All Groups),144.1,141.4,143.0,F,
2019,April,Delhi,,,General Index (All Groups),145.6,142.4,142.6,F,
2019,April,Goa,,,General Index (All Groups),148.4,136.0,140.8,F,
2019,April,Gujarat,,,General Index (All Groups),139.0,135.0,136.7,F,
2019,April,Haryana,,,General Index (All Groups),135.7,136.8,136.2,F,
2019,April,Himachal Pradesh,,,General Index (All Groups),137.3,139.1,137.6,F,
2019,April,Jammu and Kashmir,,,General Index (All Groups),150.3,145.8,148.7,F,
2019,April,Jharkhand,,,General Index (All Groups),143.2,141.7,142.6,F,
2019,April,Karnataka,,,General Index (All Groups),145.8,148.7,147.4,F,
2019,April,Kerala,,,General Index (All Groups),150.8,147.9,149.8,F,
2019,April,Lakshadweep,,,General Index (All Groups),141.6,135.9,138.7,F,
2019,April,Madhya Pradesh,,,General Index (All Groups),136.3,141.6,138.5,F,
2019,April,Maharashtra,,,General Index (All Groups),142.4,136.4,138.4,F,
2019,April,Manipur,,,General Index (All Groups),172.6,144.4,163.7,F,
2019,April,Meghalaya,,,General Index (All Groups),136.9,134.3,136.1,F,
2019,April,Mizoram,,,General Index (All Groups),139.9,132.0,135.1,F,
2019,April,Nagaland,,,General Index (All Groups),160.4,141.5,152.4,F,
2019,April,Odisha,,,General Index (All Groups),141.6,138.1,140.6,F,
2019,April,Puducherry,,,General Index (All Groups),142.1,144.7,144.0,F,
2019,April,Punjab,,,General Index (All Groups),141.1,134.5,138.1,F,
2019,April,Rajasthan,,,General Index (All Groups),142.1,141.5,141.9,F,
2019,April,Sikkim,,,General Index (All Groups),148.2,146.9,147.8,F,
2019,April,Tamil Nadu,,,General Index (All Groups),145.4,144.6,144.9,F,
2019,April,Telangana,,,General Index (All Groups),138.8,141.5,140.3,F,
2019,April,Tripura,,,General Index (All Groups),152.5,145.2,150.6,F,
2019,April,Uttar Pradesh,,,General Index (All Groups),138.5,140.9,139.4,F,
2019,April,Uttarakhand,,,General Index (All Groups),136.5,135.4,136.1,F,
2019,April,West Bengal,,,General Index (All Groups),143.6,141.8,142.8,F,
2019,May,ALL India,,,General Index (All Groups),142.4,141.5,142.0,F,
2019,May,Andaman and Nicobar Islands,,,General Index (All Groups),157.8,140.5,149.0,F,
2019,May,Andhra Pradesh,,,General Index (All Groups),141.5,143.2,142.1,F,
2019,May,Arunachal Pradesh,,,General Index (All Groups),157.3,,,F,
2019,May,Assam,,,General Index (All Groups),145.0,141.4,144.3,F,
2019,May,Bihar,,,General Index (All Groups),139.8,139.3,139.7,F,
2019,May,Chandigarh,,,General Index (All Groups),142.2,138.7,138.9,F,
2019,May,Chhattisgarh,,,General Index (All Groups),140.0,141.7,140.7,F,
2019,May,Dadra and Nagar Haveli,,,General Index (All Groups),139.7,136.1,137.3,F,
2019,May,Daman and Diu,,,General Index (All Groups),144.5,140.8,143.0,F,
2019,May,Delhi,,,General Index (All Groups),145.9,142.8,143.0,F,
2019,May,Goa,,,General Index (All Groups),148.6,136.0,140.9,F,
2019,May,Gujarat,,,General Index (All Groups),139.3,136.0,137.4,F,
2019,May,Haryana,,,General Index (All Groups),136.7,137.4,137.0,F,
2019,May,Himachal Pradesh,,,General Index (All Groups),138.7,140.2,139.0,F,
2019,May,Jammu and Kashmir,,,General Index (All Groups),151.9,147.6,150.4,F,
2019,May,Jharkhand,,,General Index (All Groups),143.4,142.3,143.0,F,
2019,May,Karnataka,,,General Index (All Groups),146.9,149.5,148.3,F,
2019,May,Kerala,,,General Index (All Groups),152.3,149.1,151.2,F,
2019,May,Lakshadweep,,,General Index (All Groups),141.7,141.3,141.5,F,
2019,May,Madhya Pradesh,,,General Index (All Groups),136.8,143.1,139.4,F,
2019,May,Maharashtra,,,General Index (All Groups),143.1,136.8,138.9,F,
2019,May,Manipur,,,General Index (All Groups),173.5,145.9,164.8,F,
2019,May,Meghalaya,,,General Index (All Groups),138.1,135.7,137.4,F,
2019,May,Mizoram,,,General Index (All Groups),140.0,133.1,135.8,F,
2019,May,Nagaland,,,General Index (All Groups),161.3,141.8,153.0,F,
2019,May,Odisha,,,General Index (All Groups),143.6,140.1,142.6,F,
2019,May,Puducherry,,,General Index (All Groups),144.1,145.8,145.4,F,
2019,May,Punjab,,,General Index (All Groups),141.6,135.3,138.8,F,
2019,May,Rajasthan,,,General Index (All Groups),142.4,142.4,142.4,F,
2019,May,Sikkim,,,General Index (All Groups),148.4,147.3,148.0,F,
2019,May,Tamil Nadu,,,General Index (All Groups),146.8,146.1,146.4,F,
2019,May,Telangana,,,General Index (All Groups),140.2,142.9,141.7,F,
2019,May,Tripura,,,General Index (All Groups),153.0,145.8,151.1,F,
2019,May,Uttar Pradesh,,,General Index (All Groups),139.2,141.5,140.0,F,
2019,May,Uttarakhand,,,General Index (All Groups),137.7,137.8,137.7,F,
2019,May,West Bengal,,,General Index (All Groups),143.9,142.6,143.3,F,
2019,June,ALL India,,,General Index (All Groups),143.6,142.1,142.9,F,
2019,June,Andaman and Nicobar Islands,,,General Index (All Groups),160.6,140.3,150.3,F,
2019,June,Andhra Pradesh,,,General Index (All Groups),143.6,144.4,143.9,F,
2019,June,Arunachal Pradesh,,,General Index (All Groups),158.2,,,F,
2019,June,Assam,,,General Index (All Groups),145.4,142.6,144.8,F,
2019,June,Bihar,,,General Index (All Groups),140.5,140.1,140.4,F,
2019,June,Chandigarh,,,General Index (All Groups),142.9,138.6,138.8,F,
2019,June,Chhattisgarh,,,General Index (All Groups),142.3,142.7,142.5,F,
2019,June,Dadra and Nagar Haveli,,,General Index (All Groups),140.0,137.0,138.0,F,
2019,June,Daman and Diu,,,General Index (All Groups),146.2,141.5,144.2,F,
2019,June,Delhi,,,General Index (All Groups),146.0,141.7,141.9,F,
2019,June,Goa,,,General Index (All Groups),149.4,139.2,143.1,F,
2019,June,Gujarat,,,General Index (All Groups),140.3,137.2,138.5,F,
2019,June,Haryana,,,General Index (All Groups),138.2,138.2,138.2,F,
2019,June,Himachal Pradesh,,,General Index (All Groups),139.0,140.9,139.3,F,
2019,June,Jammu and Kashmir,,,General Index (All Groups),151.3,147.0,149.8,F,
2019,June,Jharkhand,,,General Index (All Groups),144.6,143.1,144.0,F,
2019,June,Karnataka,,,General Index (All Groups),147.8,150.3,149.1,F,
2019,June,Kerala,,,General Index (All Groups),154.1,150.0,152.7,F,
2019,June,Lakshadweep,,,General Index (All Groups),144.9,141.7,143.3,F,
2019,June,Madhya Pradesh,,,General Index (All Groups),138.5,143.1,140.4,F,
2019,June,Maharashtra,,,General Index (All Groups),144.5,137.8,140.0,F,
2019,June,Manipur,,,General Index (All Groups),174.7,146.1,165.6,F,
2019,June,Meghalaya,,,General Index (All Groups),138.5,136.9,138.0,F,
2019,June,Mizoram,,,General Index (All Groups),140.1,134.1,136.4,F,
2019,June,Nagaland,,,General Index (All Groups),161.5,141.8,153.1,F,
2019,June,Odisha,,,General Index (All Groups),144.6,141.1,143.6,F,
2019,June,Puducherry,,,General Index (All Groups),145.1,147.0,146.5,F,
2019,June,Punjab,,,General Index (All Groups),142.3,135.7,139.3,F,
2019,June,Rajasthan,,,General Index (All Groups),143.9,143.5,143.8,F,
2019,June,Sikkim,,,General Index (All Groups),148.9,147.8,148.5,F,
2019,June,Tamil Nadu,,,General Index (All Groups),148.3,147.2,147.7,F,
2019,June,Telangana,,,General Index (All Groups),143.2,143.8,143.5,F,
2019,June,Tripura,,,General Index (All Groups),154.9,146.7,152.8,F,
2019,June,Uttar Pradesh,,,General Index (All Groups),140.0,142.6,140.9,F,
2019,June,Uttarakhand,,,General Index (All Groups),139.3,137.0,138.4,F,
2019,June,West Bengal,,,General Index (All Groups),144.7,141.7,143.3,F,
2019,July,ALL India,,,General Index (All Groups),144.9,143.3,144.2,F,
2019,July,Andaman and Nicobar Islands,,,General Index (All Groups),161.1,142.0,151.4,F,
2019,July,Andhra Pradesh,,,General Index (All Groups),143.9,144.8,144.2,F,
2019,July,Arunachal Pradesh,,,General Index (All Groups),157.9,,,F,
2019,July,Assam,,,General Index (All Groups),147.4,144.6,146.8,F,
2019,July,Bihar,,,General Index (All Groups),142.2,142.0,142.2,F,
2019,July,Chandigarh,,,General Index (All Groups),143.9,138.7,139.0,F,
2019,July,Chhattisgarh,,,General Index (All Groups),142.6,144.1,143.2,F,
2019,July,Dadra and Nagar Haveli,,,General Index (All Groups),139.8,137.0,137.9,F,
2019,July,Daman and Diu,,,General Index (All Groups),146.1,142.2,144.5,F,
2019,July,Delhi,,,General Index (All Groups),146.7,144.3,144.4,F,
2019,July,Goa,,,General Index (All Groups),149.9,140.2,144.0,F,
2019,July,Gujarat,,,General Index (All Groups),141.4,138.3,139.6,F,
2019,July,Haryana,,,General Index (All Groups),140.4,139.0,139.7,F,
2019,July,Himachal Pradesh,,,General Index (All Groups),140.0,141.5,140.3,F,
2019,July,Jammu and Kashmir,,,General Index (All Groups),151.7,147.2,150.1,F,
2019,July,Jharkhand,,,General Index (All Groups),145.9,144.3,145.3,F,
2019,July,Karnataka,,,General Index (All Groups),148.6,151.1,149.9,F,
2019,July,Kerala,,,General Index (All Groups),154.6,150.1,153.0,F,
2019,July,Lakshadweep,,,General Index (All Groups),147.4,139.1,143.2,F,
2019,July,Madhya Pradesh,,,General Index (All Groups),140.6,144.5,142.2,F,
2019,July,Maharashtra,,,General Index (All Groups),145.5,138.9,141.1,F,
2019,July,Manipur,,,General Index (All Groups),174.6,147.3,166.0,F,
2019,July,Meghalaya,,,General Index (All Groups),140.2,139.4,140.0,F,
2019,July,Mizoram,,,General Index (All Groups),141.9,134.8,137.6,F,
2019,July,Nagaland,,,General Index (All Groups),161.0,141.5,152.7,F,
2019,July,Odisha,,,General Index (All Groups),146.0,142.2,144.9,F,
2019,July,Puducherry,,,General Index (All Groups),146.2,147.4,147.1,F,
2019,July,Punjab,,,General Index (All Groups),143.4,136.7,140.4,F,
2019,July,Rajasthan,,,General Index (All Groups),145.5,145.1,145.4,F,
2019,July,Sikkim,,,General Index (All Groups),148.8,148.5,148.7,F,
2019,July,Tamil Nadu,,,General Index (All Groups),149.1,148.0,148.5,F,
2019,July,Telangana,,,General Index (All Groups),144.1,144.7,144.4,F,
2019,July,Tripura,,,General Index (All Groups),158.1,147.7,155.4,F,
2019,July,Uttar Pradesh,,,General Index (All Groups),141.8,144.1,142.6,F,
2019,July,Uttarakhand,,,General Index (All Groups),141.2,138.6,140.2,F,
2019,July,West Bengal,,,General Index (All Groups),145.5,142.5,144.1,F,
2019,August,ALL India,,,General Index (All Groups),145.7,144.2,145.0,F,
2019,August,Andaman and Nicobar Islands,,,General Index (All Groups),161.6,142.9,152.1,F,
2019,August,Andhra Pradesh,,,General Index (All Groups),143.1,145.4,143.9,F,
2019,August,Arunachal Pradesh,,,General Index (All Groups),158.0,,,F,
2019,August,Assam,,,General Index (All Groups),148.5,146.5,148.1,F,
2019,August,Bihar,,,General Index (All Groups),143.2,142.5,143.1,F,
2019,August,Chandigarh,,,General Index (All Groups),144.2,139.6,139.9,F,
2019,August,Chhattisgarh,,,General Index (All Groups),141.9,144.2,142.8,F,
2019,August,Dadra and Nagar Haveli,,,General Index (All Groups),142.4,139.1,140.2,F,
2019,August,Daman and Diu,,,General Index (All Groups),147.7,143.4,145.9,F,
2019,August,Delhi,,,General Index (All Groups),147.0,145.3,145.4,F,
2019,August,Goa,,,General Index (All Groups),152.7,141.4,145.8,F,
2019,August,Gujarat,,,General Index (All Groups),142.8,139.8,141.1,F,
2019,August,Haryana,,,General Index (All Groups),142.6,139.4,141.1,F,
2019,August,Himachal Pradesh,,,General Index (All Groups),140.9,142.4,141.2,F,
2019,August,Jammu and Kashmir,,,General Index (All Groups),151.5,149.7,150.9,F,
2019,August,Jharkhand,,,General Index (All Groups),147.3,144.8,146.3,F,
2019,August,Karnataka,,,General Index (All Groups),148.6,151.8,150.3,F,
2019,August,Kerala,,,General Index (All Groups),154.8,150.6,153.3,F,
2019,August,Lakshadweep,,,General Index (All Groups),152.4,140.3,146.2,F,
2019,August,Madhya Pradesh,,,General Index (All Groups),141.7,145.2,143.1,F,
2019,August,Maharashtra,,,General Index (All Groups),146.4,139.9,142.1,F,
2019,August,Manipur,,,General Index (All Groups),175.1,148.7,166.7,F,
2019,August,Meghalaya,,,General Index (All Groups),141.6,140.6,141.3,F,
2019,August,Mizoram,,,General Index (All Groups),143.1,136.6,139.1,F,
2019,August,Nagaland,,,General Index (All Groups),161.1,141.7,152.9,F,
2019,August,Odisha,,,General Index (All Groups),146.7,142.6,145.6,F,
2019,August,Puducherry,,,General Index (All Groups),146.7,147.4,147.2,F,
2019,August,Punjab,,,General Index (All Groups),145.5,138.1,142.2,F,
2019,August,Rajasthan,,,General Index (All Groups),146.7,146.3,146.6,F,
2019,August,Sikkim,,,General Index (All Groups),152.1,149.4,151.2,F,
2019,August,Tamil Nadu,,,General Index (All Groups),149.2,148.3,148.7,F,
2019,August,Telangana,,,General Index (All Groups),143.3,145.3,144.4,F,
2019,August,Tripura,,,General Index (All Groups),159.2,149.0,156.6,F,
2019,August,Uttar Pradesh,,,General Index (All Groups),142.8,145.3,143.7,F,
2019,August,Uttarakhand,,,General Index (All Groups),142.0,140.1,141.3,F,
2019,August,West Bengal,,,General Index (All Groups),146.7,143.6,145.2,F,
2019,September,ALL India,,,General Index (All Groups),146.7,144.7,145.8,F,
2019,September,Andaman and Nicobar Islands,,,General Index (All Groups),164.5,143.9,154.0,F,
2019,September,Andhra Pradesh,,,General Index (All Groups),143.5,145.9,144.4,F,
2019,September,Arunachal Pradesh,,,General Index (All Groups),158.0,,,F,
2019,September,Assam,,,General Index (All Groups),150.7,148.8,150.3,F,
2019,September,Bihar,,,General Index (All Groups),144.0,143.4,143.9,F,
2019,September,Chandigarh,,,General Index (All Groups),146.6,140.8,141.1,F,
2019,September,Chhattisgarh,,,General Index (All Groups),142.8,144.3,143.4,F,
2019,September,Dadra and Nagar Haveli,,,General Index (All Groups),144.2,139.1,140.8,F,
2019,September,Daman and Diu,,,General Index (All Groups),148.5,141.9,145.7,F,
2019,September,Delhi,,,General Index (All Groups),147.7,144.2,144.4,F,
2019,September,Goa,,,General Index (All Groups),152.6,141.6,145.9,F,
2019,September,Gujarat,,,General Index (All Groups),143.4,140.2,141.6,F,
2019,September,Haryana,,,General Index (All Groups),144.1,139.9,142.1,F,
2019,September,Himachal Pradesh,,,General Index (All Groups),142.1,142.6,142.2,F,
2019,September,Jammu and Kashmir,,,General Index (All Groups),152.4,150.7,151.8,F,
2019,September,Jharkhand,,,General Index (All Groups),147.9,145.1,146.8,F,
2019,September,Karnataka,,,General Index (All Groups),149.3,152.4,151.0,F,
2019,September,Kerala,,,General Index (All Groups),156.1,151.8,154.6,F,
2019,September,Lakshadweep,,,General Index (All Groups),155.3,140.0,147.5,F,
2019,September,Madhya Pradesh,,,General Index (All Groups),143.2,144.5,143.7,F,
2019,September,Maharashtra,,,General Index (All Groups),146.7,140.5,142.6,F,
2019,September,Manipur,,,General Index (All Groups),177.2,149.5,168.4,F,
2019,September,Meghalaya,,,General Index (All Groups),141.3,141.0,141.2,F,
2019,September,Mizoram,,,General Index (All Groups),144.7,137.6,140.4,F,
2019,September,Nagaland,,,General Index (All Groups),161.7,142.0,153.3,F,
2019,September,Odisha,,,General Index (All Groups),147.4,142.8,146.1,F,
2019,September,Puducherry,,,General Index (All Groups),148.7,147.6,147.9,F,
2019,September,Punjab,,,General Index (All Groups),147.3,139.1,143.6,F,
2019,September,Rajasthan,,,General Index (All Groups),148.0,146.2,147.4,F,
2019,September,Sikkim,,,General Index (All Groups),155.0,149.9,153.3,F,
2019,September,Tamil Nadu,,,General Index (All Groups),149.9,148.5,149.1,F,
2019,September,Telangana,,,General Index (All Groups),144.4,144.8,144.6,F,
2019,September,Tripura,,,General Index (All Groups),159.7,149.9,157.2,F,
2019,September,Uttar Pradesh,,,General Index (All Groups),144.3,146.4,145.1,F,
2019,September,Uttarakhand,,,General Index (All Groups),142.9,141.5,142.4,F,
2019,September,West Bengal,,,General Index (All Groups),147.7,145.5,146.7,F,
2019,October,ALL India,,,General Index (All Groups),148.3,146.0,147.2,F,
2019,October,Andaman and Nicobar Islands,,,General Index (All Groups),165.6,146.7,156.0,F,
2019,October,Andhra Pradesh,,,General Index (All Groups),144.8,147.1,145.6,F,
2019,October,Arunachal Pradesh,,,General Index (All Groups),158.5,,,F,
2019,October,Assam,,,General Index (All Groups),151.7,149.4,151.2,F,
2019,October,Bihar,,,General Index (All Groups),146.3,144.8,146.1,F,
2019,October,Chandigarh,,,General Index (All Groups),148.3,141.7,142.1,F,
2019,October,Chhattisgarh,,,General Index (All Groups),145.2,145.5,145.3,F,
2019,October,Dadra and Nagar Haveli,,,General Index (All Groups),146.0,140.4,142.3,F,
2019,October,Daman and Diu,,,General Index (All Groups),152.3,142.9,148.4,F,
2019,October,Delhi,,,General Index (All Groups),148.9,145.4,145.6,F,
2019,October,Goa,,,General Index (All Groups),153.2,142.0,146.3,F,
2019,October,Gujarat,,,General Index (All Groups),144.6,140.9,142.5,F,
2019,October,Haryana,,,General Index (All Groups),145.4,141.2,143.4,F,
2019,October,Himachal Pradesh,,,General Index (All Groups),143.3,145.5,143.7,F,
2019,October,Jammu and Kashmir,,,General Index (All Groups),154.6,152.7,153.9,F,
2019,October,Jharkhand,,,General Index (All Groups),150.1,146.7,148.8,F,
2019,October,Karnataka,,,General Index (All Groups),150.5,153.3,152.0,F,
2019,October,Kerala,,,General Index (All Groups),156.5,152.4,155.1,F,
2019,October,Lakshadweep,,,General Index (All Groups),155.8,147.2,151.4,F,
2019,October,Madhya Pradesh,,,General Index (All Groups),145.6,145.5,145.6,F,
2019,October,Maharashtra,,,General Index (All Groups),147.9,142.0,144.0,F,
2019,October,Manipur,,,General Index (All Groups),179.0,150.2,169.9,F,
2019,October,Meghalaya,,,General Index (All Groups),140.6,142.3,141.1,F,
2019,October,Mizoram,,,General Index (All Groups),146.1,138.3,141.3,F,
2019,October,Nagaland,,,General Index (All Groups),161.6,142.9,153.7,F,
2019,October,Odisha,,,General Index (All Groups),149.2,144.5,147.9,F,
2019,October,Puducherry,,,General Index (All Groups),150.3,148.6,149.0,F,
2019,October,Punjab,,,General Index (All Groups),148.5,140.4,144.9,F,
2019,October,Rajasthan,,,General Index (All Groups),149.7,147.3,148.8,F,
2019,October,Sikkim,,,General Index (All Groups),157.1,150.4,154.9,F,
2019,October,Tamil Nadu,,,General Index (All Groups),151.1,150.1,150.5,F,
2019,October,Telangana,,,General Index (All Groups),145.2,145.9,145.6,F,
2019,October,Tripura,,,General Index (All Groups),160.4,152.2,158.3,F,
2019,October,Uttar Pradesh,,,General Index (All Groups),146.3,148.3,147.0,F,
2019,October,Uttarakhand,,,General Index (All Groups),144.9,143.2,144.3,F,
2019,October,West Bengal,,,General Index (All Groups),150.4,146.9,148.7,F,
2019,November,ALL India,,,General Index (All Groups),149.9,147.0,148.6,F,
2019,November,Andaman and Nicobar Islands,,,General Index (All Groups),168.1,148.6,158.2,F,
2019,November,Andhra Pradesh,,,General Index (All Groups),146.5,149.2,147.5,F,
2019,November,Arunachal Pradesh,,,General Index (All Groups),158.8,,,F,
2019,November,Assam,,,General Index (All Groups),152.7,149.9,152.1,F,
2019,November,Bihar,,,General Index (All Groups),148.5,144.5,147.9,F,
2019,November,Chandigarh,,,General Index (All Groups),146.6,143.4,143.6,F,
2019,November,Chhattisgarh,,,General Index (All Groups),146.3,146.5,146.4,F,
2019,November,Dadra and Nagar Haveli,,,General Index (All Groups),144.8,140.4,141.9,F,
2019,November,Daman and Diu,,,General Index (All Groups),153.4,142.5,148.8,F,
2019,November,Delhi,,,General Index (All Groups),149.4,145.5,145.7,F,
2019,November,Goa,,,General Index (All Groups),156.1,143.9,148.6,F,
2019,November,Gujarat,,,General Index (All Groups),145.6,141.2,143.1,F,
2019,November,Haryana,,,General Index (All Groups),145.4,141.4,143.5,F,
2019,November,Himachal Pradesh,,,General Index (All Groups),143.1,143.9,143.2,F,
2019,November,Jammu and Kashmir,,,General Index (All Groups),155.8,154.1,155.2,F,
2019,November,Jharkhand,,,General Index (All Groups),152.8,148.1,151.0,F,
2019,November,Karnataka,,,General Index (All Groups),151.9,154.3,153.2,F,
2019,November,Kerala,,,General Index (All Groups),158.2,153.6,156.6,F,
2019,November,Lakshadweep,,,General Index (All Groups),156.6,149.1,152.8,F,
2019,November,Madhya Pradesh,,,General Index (All Groups),146.9,146.9,146.9,F,
